City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
0,Yellowknife,CA,2021-11-24 16:15:51,62.456,-114.3525,-11.58,82,75,1.99
1,Ushuaia,AR,2021-11-24 16:13:29,-54.8,-68.3,51.01,53,95,4.27
2,Avarua,CK,2021-11-24 16:15:16,-21.2078,-159.775,73.45,78,75,3.44
3,Tiksi,RU,2021-11-24 16:15:51,71.6872,128.8694,-18.09,97,38,6.89
4,Sao Filipe,CV,2021-11-24 16:15:52,14.8961,-24.4956,79.52,68,36,3.53
5,Torbay,CA,2021-11-24 16:15:52,47.6666,-52.7314,48.76,98,90,21.85
6,Bengkulu,ID,2021-11-24 16:15:52,-3.8004,102.2655,76.46,78,96,3.42
7,Vaini,TO,2021-11-24 16:15:53,-21.2,-175.2,69.96,100,20,0.0
8,Flinders,AU,2021-11-24 16:15:53,-34.5833,150.8552,70.05,93,100,1.01
9,Haines Junction,CA,2021-11-24 16:15:54,60.7522,-137.5108,-4.05,84,100,1.14
10,Ancud,CL,2021-11-24 16:15:54,-41.8697,-73.8203,67.42,91,88,9.28
11,Ouagadougou,BF,2021-11-24 16:15:00,12.3642,-1.5383,98.08,10,4,11.63
12,Ponta Do Sol,PT,2021-11-24 16:15:55,32.6667,-17.1,68.13,61,93,10.33
13,Mahebourg,MU,2021-11-24 16:15:55,-20.4081,57.7,77.29,73,20,5.75
14,Kasane,BW,2021-11-24 16:15:55,-17.8167,25.15,89.69,29,20,4.61
15,Lensk,RU,2021-11-24 16:15:56,60.7253,114.9278,-15.41,99,6,2.19
16,Talnakh,RU,2021-11-24 16:15:56,69.4865,88.3972,6.37,84,99,8.16
17,Saint-Philippe,RE,2021-11-24 16:15:57,-21.3585,55.7679,78.39,78,79,8.84
18,Ramgarh,IN,2021-11-24 16:15:58,23.6333,85.5167,68.05,48,1,3.89
19,Port Elizabeth,ZA,2021-11-24 16:15:58,-33.918,25.5701,66.09,72,20,9.22
20,Portland,US,2021-11-24 16:12:37,45.5234,-122.6762,41.2,95,90,1.99
21,Verkhoyansk,RU,2021-11-24 16:15:58,67.5447,133.385,-40.56,99,42,1.86
22,Nikolskoye,RU,2021-11-24 16:15:59,59.7035,30.7861,35.49,78,88,10.47
23,Bilgram,IN,2021-11-24 16:15:59,27.1833,80.0333,66.02,40,0,2.91
24,Puerto Del Rosario,ES,2021-11-24 16:16:00,28.5004,-13.8627,71.35,78,40,9.22
25,New Norfolk,AU,2021-11-24 16:16:00,-42.7826,147.0587,58.75,68,65,5.01
26,Atuona,PF,2021-11-24 16:16:00,-9.8,-139.0333,76.93,80,80,12.19
27,Mandalgovi,MN,2021-11-24 16:16:01,45.7625,106.2708,26.87,38,96,8.48
28,Saint-Georges,GD,2021-11-24 16:16:01,12.0564,-61.7485,83.52,72,46,9.48
29,Bethel,US,2021-11-24 16:16:02,41.3712,-73.414,40.01,45,1,1.01
30,Wanaka,NZ,2021-11-24 16:15:18,-44.7,169.15,51.15,80,100,4.43
31,Mataura,NZ,2021-11-24 16:16:03,-46.1927,168.8643,43.59,98,90,2.66
32,Busselton,AU,2021-11-24 16:16:03,-33.65,115.3333,59.09,72,18,12.97
33,Paamiut,GL,2021-11-24 16:16:04,61.994,-49.6678,34.0,97,100,31.88
34,Laguna,US,2021-11-24 16:16:04,38.421,-121.4238,55.69,69,1,1.01
35,Porto Santo,PT,2021-11-24 16:16:05,33.072,-16.3415,67.3,52,20,11.5
36,Port-Gentil,GA,2021-11-24 16:16:05,-0.7193,8.7815,79.88,81,89,10.8
37,Mount Gambier,AU,2021-11-24 16:16:06,-37.8333,140.7667,57.11,88,90,10.36
38,Iqaluit,CA,2021-11-24 16:16:06,63.7506,-68.5145,26.33,63,75,20.0
39,Bredasdorp,ZA,2021-11-24 16:16:07,-34.5322,20.0403,70.29,59,0,19.3
40,Geraldton,AU,2021-11-24 16:16:08,-28.7667,114.6,61.21,77,0,9.22
41,Punta Arenas,CL,2021-11-24 16:12:47,-53.15,-70.9167,48.11,61,62,16.87
42,Saldanha,ZA,2021-11-24 16:16:08,-33.0117,17.9442,64.9,72,1,27.0
43,Kudahuvadhoo,MV,2021-11-24 16:17:09,2.6708,72.8944,81.86,72,100,18.39
44,Pasighat,IN,2021-11-24 16:17:09,28.0667,95.3333,62.74,67,7,3.87
45,Kismayo,SO,2021-11-24 16:17:10,-0.3582,42.5454,80.11,81,55,12.46
46,Broome,US,2021-11-24 16:17:10,42.2506,-75.833,40.19,69,1,1.01
47,Mar Del Plata,AR,2021-11-24 16:17:11,-38.0023,-57.5575,89.62,22,0,14.97
48,Hamilton,US,2021-11-24 16:17:11,39.1834,-84.5333,47.98,50,1,3.0
49,Saskylakh,RU,2021-11-24 16:17:12,71.9167,114.0833,-11.92,90,81,10.85
50,Vao,NC,2021-11-24 16:17:13,-22.6667,167.4833,74.39,77,100,6.46
51,Ube,JP,2021-11-24 16:17:13,33.9431,131.2511,55.35,67,95,3.0
52,Moravske Budejovice,CZ,2021-11-24 16:17:14,49.0521,15.8086,37.42,85,6,7.14
53,Smithers,CA,2021-11-24 16:15:05,54.7804,-127.1743,28.72,93,90,5.75
54,Comodoro Rivadavia,AR,2021-11-24 16:12:26,-45.8667,-67.5,64.6,53,68,9.08
55,Grafton,US,2021-11-24 16:17:15,42.207,-71.6856,38.75,47,1,1.99
56,Jiangdu,CN,2021-11-24 16:17:15,32.4286,119.5574,43.9,56,0,8.3
57,Tacna,PE,2021-11-24 16:12:32,-18.0056,-70.2483,68.2,60,40,8.05
58,Gat,IL,2021-11-24 16:17:16,31.61,34.7642,68.68,100,36,7.16
59,Quthing,LS,2021-11-24 16:17:16,-30.4,27.7003,59.85,43,100,8.97
60,Albany,US,2021-11-24 16:14:41,42.6001,-73.9662,36.81,54,1,1.01
61,Orange Cove,US,2021-11-24 16:17:17,36.6244,-119.3137,46.81,43,2,2.21
62,Souillac,MU,2021-11-24 16:17:17,-20.5167,57.5167,77.38,73,20,5.75
63,Khatanga,RU,2021-11-24 16:17:18,71.9667,102.5,-9.24,94,91,3.89
64,Vanavara,RU,2021-11-24 16:17:18,60.34,102.2797,22.77,92,100,10.76
65,Buala,SB,2021-11-24 16:17:18,-8.145,159.5921,80.53,81,39,5.7
66,Derzhavinsk,KZ,2021-11-24 16:17:19,51.1,66.3167,21.11,96,100,5.91
67,Tuku,TW,2021-11-24 16:17:19,23.6778,120.3926,71.15,72,4,4.68
68,Inirida,CO,2021-11-24 16:17:19,3.8653,-67.9239,78.44,86,99,3.27
69,Hasaki,JP,2021-11-24 16:17:20,35.7333,140.8333,41.29,37,0,2.46
70,Akcakoca,TR,2021-11-24 16:17:20,41.0866,31.1162,49.39,79,100,13.35
71,Tupik,RU,2021-11-24 16:17:20,54.4253,119.9327,-0.15,85,100,1.83
72,Jamestown,US,2021-11-24 16:15:39,42.097,-79.2353,41.52,57,1,5.99
73,Valparaiso,CL,2021-11-24 16:16:06,-33.0393,-71.6273,62.24,78,90,11.5
74,Carnarvon,AU,2021-11-24 16:17:21,-24.8667,113.6333,73.47,64,0,13.8
75,Mataram,ID,2021-11-24 16:17:21,-8.5833,116.1167,77.81,87,98,3.27
76,Arman,RU,2021-11-24 16:17:22,59.7,150.1667,11.89,76,27,9.31
77,Tuktoyaktuk,CA,2021-11-24 16:17:22,69.4541,-133.0374,-23.8,76,1,6.91
78,Oyek,RU,2021-11-24 16:17:22,52.5861,104.4556,23.38,96,91,4.32
79,Korla,CN,2021-11-24 16:17:23,41.7597,86.1469,29.53,52,0,1.39
80,Pisco,PE,2021-11-24 16:17:23,-13.7,-76.2167,69.03,77,0,11.5
81,Kosovo Polje,XK,2021-11-24 16:17:24,42.6394,21.0961,43.21,78,75,3.44
82,Kapaa,US,2021-11-24 16:17:24,22.0752,-159.319,69.78,88,20,9.22
